RecipeId,Name,Calories,Fat,Carbs,Protein,vegetarian
393767,Linguine With Collard Greens and Bacon,1133.4,58.3,117.3,41.7,0
41498,Cheeseburger 'n' Fries Casserole,502.5,25.3,31.6,35.8,1
246938,Pomegranate-Apple Cocktail,353.1,0.0,4.7,0.0,1
329349,Grilled Pork & Pineapple,161.4,5.1,29.1,3.1,0
495411,Homesteader Cider Brined Pork Chops W/ Pan Gravy-Forevermama,503.6,34.1,3.4,43.8,0
281349,Celeriac and Carrot Mash,46.6,0.3,10.9,1.1,1
273957,Berry Mascarpone Trifle,314.1,18.4,35.3,3.7,1
536272,Cinnamon Cheesecake With Praline Sauce,765.5,52.0,70.0,10.2,1
195875,Kasha With Browned Onions and Walnuts,254.4,25.4,6.0,3.8,1
143472,Caramel Apple Cups,134.1,4.9,20.9,2.3,1
431247,Overflowing (And Healthy) Blueberry Muffins,124.5,1.3,25.4,5.0,1
141833,Peanut Butter Chocolate Swirl Brownies,66.8,2.5,10.5,1.1,1
152532,Easy Macaroni and Cheese,606.4,33.1,52.7,24.3,1
454098,Tofu and Broccoli Gratin,196.0,11.1,13.7,13.0,1
489771,Poorhouse Pancakes,856.5,49.4,90.3,13.5,1
294801,Hoe Cakes,278.7,8.6,46.9,5.0,1
152363,Mama’s Stuffed Bell Peppers,267.1,10.5,21.5,21.8,1
146188,Steamed Mamon (Filipino Sponge Cake),73.9,0.9,14.7,1.8,1
478039,Hcg Hamburger Salad,204.0,10.3,6.0,21.7,1
443452,Yummy Sloppy Joes,307.6,17.3,15.5,22.2,1
347410,Old Fashion Southern Boiled Custard,312.3,9.7,46.1,10.6,1
127026,German Baked Apple Pancake,417.0,21.6,48.5,9.1,1
269082,Salty Dog Martini,244.2,0.1,8.5,0.5,1
531746,Stone Fruit Salsa With Cinnamon Chips,224.2,9.0,32.8,3.6,1
483730,"Basque Eggs With Ham, Asparagus and Peas",97.9,4.8,5.4,8.1,0
404054,Braised Wild Boar Back,214.9,10.8,11.9,2.1,1
37068,Lime-Mint Freezer Pickles,365.4,0.4,89.2,2.4,1
18714,Chocolate Peanut Butter Sandwich Cookies,52.7,4.3,2.3,1.9,1
88035,Peppery Pork Chops with Creamy Gravy,329.4,20.4,10.2,25.0,0
237701,Blueberry Angel,235.1,0.4,57.5,3.7,1
31011,Arancini di Riso (Italian rice Balls),810.4,41.3,67.8,34.0,1
18445,Browned Rice,244.5,12.5,27.2,6.3,1
221226,Mexican Fondue,639.5,61.7,16.0,8.8,1
427740,Corned Beef and Egg Casserole,224.8,11.7,22.9,7.3,0
111577,Crab Wrap for One,263.4,11.3,30.2,11.3,0
237303,Sooz's Rich and Smoky Chili Con Carne,470.4,23.5,38.0,26.9,1
368685,Raspberry Pink Lemonade Tropical Cocktail,225.0,1.4,38.0,4.6,1
423559,Granatkroketten (German Shrimp Croquettes),432.7,11.0,47.5,33.8,0
183200,Sauteed Chicken With Cherry Tomatoes,243.0,9.9,7.6,25.3,0
13227,Candied Sweet Potatoes with Cranberries,392.2,5.9,85.4,2.4,1
120229,Pumpkin Cake and Frosting,569.5,22.1,89.3,5.9,1
288593,"Perfect Potato, Leek and Onion Soup With Garlic Cheese Toasts",579.3,20.6,79.3,20.9,1
175876,Jam and Cream Sponge,1830.3,58.1,287.6,40.7,1
200731,Mocha or Chocolate Shortbread,138.2,10.2,12.8,1.8,1
134175,Apple-No-Pie-Cake,412.3,11.1,76.8,4.0,1
469254,Classic Minestrone,190.4,1.5,33.0,11.3,1
126074,Chai Pops,43.9,1.1,7.7,1.0,1
319963,Rocky Road Crunch Bars - Nigella Lawson,146.0,11.1,14.2,2.2,1
472991,Shrimp and Tilapia Oreganata,354.5,14.3,24.4,33.2,0
488916,Curry Chicken,1714.2,89.9,189.2,46.1,0
243318,Sticky Maple Pecan Baked Apples With Toffee Fudge Sauce,643.6,45.3,63.6,3.6,1
274206,Delicious M&m Cookies,116.4,7.2,12.5,0.6,1
417799,Crockpot Lentils,162.9,2.4,20.5,15.1,1
345668,"Bang, Bang Chicken Salad",545.6,41.4,20.9,27.2,0
429668,Golden Broiled Arctic Char Steaks,835.4,68.1,1.0,51.9,1
382783,Tasty Fruit Bars,278.9,13.8,35.3,4.0,1
398752,Cilantro-Lime Chicken Salad,109.4,6.8,4.5,8.2,0
382867,Sour Cherry Crumble Pie,355.7,9.9,66.1,3.5,1
88572,Corn & Broccoli Casserole,89.2,3.8,13.1,3.1,1
410909,"Kielbasa, Cabbage, & Rice Dinner",292.3,12.2,40.7,6.3,1
481927,Indian Chicken Rub,12.8,0.5,2.3,0.6,0
440385,"Ca-Ri Ga (Chicken Curry With Potatoes, Carrots and Peas)",690.8,31.2,75.5,31.3,0
434951,Mashed Red Potatoes,258.0,9.7,37.7,5.6,1
120789,Roasted Parsnip Soup,144.1,3.6,27.0,2.7,1
463606,Woolton Pie,451.6,15.4,72.3,9.1,1
270062,Ritz Cookies,107.3,8.0,6.6,3.7,1
533831,Peaches and Cream Smoothie Bowl,795.1,47.1,94.7,3.7,1
382480,Wild Mushroom Lasagna,385.5,24.6,20.1,17.3,1
300995,Salmon Teriyaki With Garlic Noodles,674.9,18.1,53.7,68.5,0
322556,Amarula Swizzler,124.0,5.1,9.9,2.3,1
173224,Pork Chops With Sour Cherries,492.6,20.4,53.9,22.2,0
184443,"Easy, Healthy Asparagus",53.3,2.0,5.2,5.3,1
339141,Marvelous! Mocha Muffins,242.2,11.7,32.6,4.2,1
200386,Bucatini Amatriciana With Ricotta Salata,283.8,6.4,48.3,8.5,1
190076,Carrot Cake Muffins With Cinnamon Glaze,193.3,6.2,32.9,2.2,1
227078,Molho De Piri-Piri (Portuguese Peri-Peri Marinade Sauce),144.2,13.7,5.9,1.0,1
373345,Apple & Brie Half-Moon Crepes,215.7,13.0,17.7,7.7,1
484158,Champurrado With Honey (Mexican Hot Chocolate),504.9,11.7,94.9,11.6,1
166355,Mexican Chicken and Rice Soup,514.6,39.0,17.6,24.0,0
154283,Quinoa With Spices,135.9,1.8,27.3,4.2,1
329032,Northwood #2,98.9,0.0,2.3,0.0,1
528880,Soft Chocolate Chip Cookies,409.5,20.5,52.4,4.7,1
81535,German Nougatstangerl Cookies,220.1,12.9,24.7,2.5,1
404682,Slow Cooker Chicken Posole,382.3,18.4,30.8,23.5,0
186444,Stacey's Mexican Roll Ups,249.0,14.4,24.8,6.3,1
317105,Beef Taquitos,305.0,16.9,32.5,7.7,0
129556,Swiss Cheese Bacon Smoked Almond Dip,364.8,32.5,6.2,13.7,0
107354,Chilled Avocado Soup With Cucumber Relish,646.6,51.6,41.0,14.8,1
320003,Green Bean and Parmesan Soup,153.4,12.3,5.5,6.4,1
361358,Warm Salmon Dip - 2 Ingredients!,197.1,14.8,1.7,14.2,0
12463,Chicken Dinner in a Pot,467.2,1.9,52.7,33.4,0
419846,Beer Steamed Mussels,906.0,27.7,80.9,78.0,1
196899,Gingery Marinated Chickpeas,141.9,5.2,18.8,5.9,1
505132,"""Boo-Tiful"" JELL-O Cups",150.0,7.4,19.8,2.1,1
447177,Baked Jalapeno Bacon Poppers,87.8,6.1,6.5,1.7,0
497334,Cheddar Jalapeno Chicken Burgers With Guacamole,415.4,19.0,24.5,36.6,0
231263,Tandoori Chicken With Mint Drizzle,362.0,14.7,21.5,35.0,0
427676,Vegan Pepperoni,60.4,2.8,7.7,2.3,0
490069,Slow Cooker Sweet and Sour Chicken,618.9,16.6,76.0,40.3,0
506802,Double Tomato Bruschetta,138.2,9.1,9.2,6.1,1
477430,Curried Beef Kebabs With Brown Basmati Rice,400.3,9.8,40.6,36.1,0
479373,Power Bars,200.1,18.8,5.5,4.9,1
311420,Crab Cakes from Maryland Governor's Kitchen,379.6,30.6,2.7,22.8,0
70570,Authentic Filipino Chicken Adobo,187.8,0.2,40.5,4.8,0
500473,Cheesy Chicken Roll-Ups,537.2,37.8,8.8,39.7,0
120907,Peach Cheesecake,481.4,18.3,75.6,5.0,1
254269,Spiced  Ruby and Emerald Indian Pepper Relish - Chutney,597.7,1.4,146.3,4.9,1
249907,Pesto Chili Peanuts,583.5,50.4,20.5,22.4,1
323275,Mimi's Tropical Christmas Cake,342.4,21.9,34.6,4.2,1
365707,Black Bean Asparagus Salad,79.2,3.0,10.4,3.9,1
481780,Marinated Roasted Peppers,173.8,14.0,10.6,1.9,1
216999,Fruit & Greens Salad,82.0,0.5,20.1,1.9,1
300722,Potato Skin Pizzas,324.3,14.2,35.0,14.7,1
527922,Beef and Cauli-Mash Cottage Pie,615.2,46.5,20.6,31.6,0
322489,Citrus Yogurt Cake,254.8,8.8,42.8,2.3,1
423652,Strawberry Shortcakes,512.7,34.4,48.6,3.9,1
293783,Fish Tagine With Olives (Moroccan Stew),285.0,8.6,31.9,21.2,0
446355,Mom's French Toast,401.0,8.2,65.5,15.0,1
240641,Really Wild Pepper Poppers,73.9,6.2,1.9,3.0,1
164790,Green and Gold Casserole,305.3,11.1,38.4,13.9,1
214895,Tex-Mex Pork and Hominy,664.1,42.1,30.9,35.6,0
100924,Tex-mex Egg Burritos,454.9,26.1,30.9,22.9,1
54998,Mediterranean Balsamic Chicken,259.1,8.1,7.2,37.4,0
429983,Briana's Easy Spanish Rice,218.8,3.3,42.7,4.2,1
203074,Onion  Bhaji,89.7,1.4,14.7,4.8,1
76377,Pineapple Pudding,550.1,27.3,70.7,9.6,1
150180,Peanut Butter Lover's Loaf,795.2,49.5,74.8,16.1,1
470534,Tandoori Chicken,197.0,16.4,7.3,5.8,0
530123,Chocolate Chip Gooey Butter Cake,293.4,15.7,37.6,2.5,1
167061,Penne With Asparagus,382.4,10.0,67.0,12.8,1
17663,Braised Lamb Shanks With Winter Squash and Red Chard,1801.7,95.6,65.6,155.6,0
288600,Veggie Chili,2299.6,34.9,512.1,61.1,1
283886,Blue Cheese and Caramelized  Onion Squares,72.9,4.6,6.0,1.9,1
111166,Glazed Cinnamon Rolls,438.9,17.2,64.5,7.5,1
452746,Papaya Curry Chicken,339.0,20.4,6.5,31.2,0
235063,Swedish Cucumber Salad - Pressgurka,42.0,0.1,10.2,0.7,1
541286,Oatmeal Lemon Cream Bars,894.2,45.4,111.1,14.2,1
523936,Quick and Easy Shrimp Enchiladas,355.7,14.1,44.2,15.3,0
527871,Pressure Cooker Italian Pasta,544.0,18.6,55.8,36.8,1
75598,Blueberry Snack Cake,223.7,7.6,36.5,3.3,1
452163,Grilled Chicken Marinade,290.1,18.1,24.1,10.3,0
298754,Godiva Polar Bear,0.0,0.0,0.0,0.0,1
195753,Maple Oatmeal Pie,431.2,21.6,57.5,4.8,1
315722,Nona's Soy Sauce Eggs -  Ramen Eggs,83.1,5.3,1.4,6.9,1
409543,Lightened up Macaroni and Cheese,283.1,6.1,40.8,15.2,1
203804,Creamy Tuna Bumsteads,316.0,15.0,27.5,17.0,0
457343,"Sydney Broccoli, Red Pepper & Tofu Stir Fry With Balsamic Vi",302.5,19.6,21.4,14.8,1
494508,Poolside Dip,118.8,3.5,14.7,8.9,1
285759,"Honey Garlic Home Remedy for Colds, Coughs, Sore Throat",107.3,0.4,23.8,4.6,1
127320,Sweet & Spicy Cashew Pork,386.7,26.6,34.5,8.0,0
328325,Homemade Soft Ice Cream,279.2,7.4,45.7,7.9,1
282686,Seared Rainbow Chard With Leeks,163.2,15.5,6.3,0.8,1
109475,Ki See Ming,447.9,15.8,56.8,18.7,1
264252,Cheesiest Fried Chicken Empanadas W. Chile Con Queso Dip - Deen,513.4,35.7,22.3,25.7,0
330092,Easy Thai Chicken Stir-Fry With Peanut Sauce,341.2,11.6,37.7,22.0,0
73618,Healthy Breakfast Burritos,435.7,12.7,57.0,27.7,1
459027,Hopscotch Crunchies,80.1,5.5,6.7,1.8,1
216599,Peanut Butter-Chocolate Chip Banana Bread,367.9,13.1,55.4,9.4,1
474361,Coconut Panna Cotta With Tropical Fruit,789.8,51.9,80.7,4.2,1
154326,Golden Oats Pork Chops Casserole,567.2,27.1,47.2,33.9,0
345602,Chive Dumplings,286.4,11.7,38.5,6.4,1
525049,Crunchy Bacon and Rosemary Bites,51.9,4.0,0.1,3.6,0
447899,Chamomile Mint Tea,0.8,0.0,0.2,0.1,1
310794,Ham and Gruyere Cheese Quiche,408.9,37.5,2.5,15.8,0
58901,Old-Fashioned Vegetable Beef Soup,429.4,13.4,46.5,34.9,0
535436,Basic Saudi Rice,222.4,0.4,48.9,4.6,1
484082,Linguine With Lemony Turkey Patties and Fresh Tomato Sauce,707.7,27.1,82.9,33.9,0
505511,Meatcakes,368.9,17.7,33.0,19.1,1
135461,Farmhouse Pizza,163.9,13.4,1.1,9.3,1
276026,Sausage Loaf,967.6,69.6,47.3,35.5,0
341312,Mimi's Biscorta Cookies,35.9,1.2,5.5,0.7,1
60945,Minted Lemon Lamb,662.6,51.5,22.5,26.2,0
500348,Tomatoey Pasta Soup,504.2,11.8,75.2,22.4,1
474316,Mac & Daiya Cheese,340.9,4.0,61.3,14.5,1
345518,Chocolate Covered Peanut Butter Balls,344.4,20.9,38.5,5.1,1
111109,Mexican Cornbread,762.8,38.9,65.8,39.4,1
300453,BBQ Beef Smoked Sausage,515.0,35.9,20.2,25.9,0
283723,Oven Baked Salsa Chicken,619.9,44.7,8.5,47.8,0
146703,"Delicious Roast Chicken (Or Turkey, Cornish Hens, Etc.)",1032.8,84.7,1.8,63.4,0
309051,Coconut-Choco Delights,494.4,32.3,50.4,6.5,1
307892,Romanian Orangeade,118.6,0.3,33.3,1.5,1
205799,Best Carrot Cake With Cream Cheese Icing,785.8,41.4,97.1,10.1,1
183680,Halibut Casserole,365.2,16.0,32.2,23.3,0
362578,Buttercream,910.1,31.4,160.8,1.0,1
53868,Easy Crunchy Chicken Fingers,432.1,28.8,15.1,27.7,0
534750,"Sausage, Cabbage and Noodles",714.1,45.5,56.1,21.5,0
373066,Broiled  Mussels,277.7,10.0,13.0,30.4,1
438178,Moroccan Mint Tea,0.0,0.0,0.0,0.0,1
432948,Nutella Butterscotch Sandwich,394.6,15.9,53.1,9.5,1
341218,Ariane's Orange Braised Turkey Breast With Mushrooms and Shallot,478.4,20.9,23.5,51.9,0
319618,Curried Deviled Eggs,58.5,4.3,1.6,3.2,1
414833,Gert's Old Fashion Doughnuts,150.9,2.5,28.7,3.5,1
84560,Pat's Scalloped Potatoes Supreme,333.6,14.9,38.8,12.3,1
303471,Los Angeles Ensalada Espanola   (L. A.  Chopped Spanish Salad),366.3,21.8,37.2,11.5,1
178544,"Chicken, Basil, Roasted Red Pepper Panini",181.3,11.3,0.2,18.6,0
77655,Veggie Juice Cocktail,30.7,0.2,7.0,0.8,1
109266,Sesame Soy Custard,78.9,2.4,9.7,5.5,1
418851,Banana Dreamboats,105.0,0.4,26.9,1.3,1
324583,Senora Dilanda's Hunter's Chicken (Cacciatore),996.4,68.5,25.5,62.4,0
513527,Mustard-Crusted Salmon With Red Potatoes,407.3,16.5,24.9,39.2,0
537449,REREK'S SIMPLY AWESOME 2 INGREDIENT BBQ/GRILLED CHICKEN,702.3,46.4,15.1,52.4,0
46816,Chili,207.3,12.4,9.6,15.6,1
418239,Pizza Biscuit Wreath,244.8,10.5,32.4,5.7,1
384379,Greek Summer Salad: Strawberries and Feta on Mixed Baby Greens,517.3,52.4,9.0,6.5,1
432435,Summer Fruit Tartlets,272.1,19.0,21.5,5.1,1
94266,Almond Biscotti,104.5,5.7,12.3,2.7,1
199360,Yogurt Haters Yogurt,61.8,2.6,6.7,3.1,1
330338,Banana Nut Cornbread,1534.7,72.3,198.3,30.6,1
165136,Grilled Pimiento Cheese Sandwiches,836.2,61.0,39.3,34.2,1
102084,Onions in Reisling Tart,352.2,22.7,23.5,9.1,1
171518,Italian Tuna-Melt Burgers,667.8,27.8,41.3,60.4,0
273965,Candied Mint Leaves,217.9,4.0,45.6,0.9,1
466825,Simple Almond Milk With Price Comparisons,218.6,18.0,10.9,7.4,1
276142,Easy Cheesy Beef Enchiladas,2126.3,125.8,190.5,54.6,0
168253,Grilled Corn and Shrimp Salad,325.1,14.8,33.1,19.8,0
209585,Coconut Candy,704.1,44.7,77.6,6.4,1
516860,Creamed Corn,355.2,32.8,15.5,3.4,1
265031,"Ham, Spinach, and Mostaccioli Casserole",430.6,20.0,43.3,20.1,0
312442,Stir Fried Pork,536.9,42.8,13.5,24.5,0
389252,Arugula and Spinach Salad With Caramelized Shallots,225.6,21.9,4.1,4.5,1
395557,Rocky Crunch Cakes,172.3,6.7,26.7,2.2,1
344060,Bittersweet Chocolate/ Hazelnut Tarts/Jack Daniel's Ice Cream,1429.6,101.7,123.0,16.4,1
2928,Bananas Baked With Custard,211.5,5.9,35.1,6.5,1
340224,Sausage Stuffing,473.7,44.3,3.6,15.4,0
314607,Polish Style Lasagna,476.1,29.1,45.4,9.4,1
497098,Bacon-Tomato Pie,474.4,40.0,19.2,11.5,0
294153,Farmer Cookies,145.5,7.4,19.3,1.5,1
336040,Chicken & Vegetable Fettuccine,474.6,15.1,69.5,16.9,0
81524,Old-Fashioned Teacakes,1423.8,51.4,220.0,21.6,1
23385,Chicken and Sausage Gumbo,759.9,54.4,27.4,38.6,0
118877,Baby Artichokes,277.8,3.2,54.0,17.1,1
144948,Spiced Nuts (Splenda),2948.7,261.4,116.9,78.8,1
301627,Sherry Marinated Mushrooms,213.0,10.7,9.0,5.5,1
351553,Spinach Stuffed Portobellos,286.6,18.9,15.6,14.8,1
35470,Cabbage Casserole,194.6,2.8,37.8,5.6,1
287237,Slow Cooker Spaghetti Sauce,216.3,11.4,4.1,22.9,1
281346,Citrus Ginger Teriyaki Steak,167.9,6.3,26.1,4.4,0
207004,Spanakorizo,425.1,14.2,67.5,7.2,1
329401,Beefy Beer Stew,788.8,37.5,67.6,40.5,1
69803,Helen Smith's Green Bean Casserole,86.2,4.1,10.7,3.2,1
39948,Cheesy Hominy Casserole,346.1,23.1,26.2,9.0,1
183161,Albondigas (Meatballs),440.7,30.2,8.8,32.5,1
85785,Cheaters Fudge,252.8,14.5,28.1,3.4,1
257716,High Fibre Breakfast Cereal,124.7,10.0,7.3,3.1,1
260166,Spaghetti With Tomato Garlic Sauce,527.1,10.1,92.5,16.1,1
318147,Sweet Potato Souffle (Casserole),438.7,19.4,64.3,4.8,1
334607,Easy Frittata,439.4,25.3,36.5,17.4,1
248134,Lemon Chicken Pasta Toss,185.2,2.0,34.4,7.9,0
322276,Poulet Niçoise (Chicken With Black Olives),357.9,17.3,13.7,33.8,0
45374,Braised Sweet Bell Peppers,170.9,10.7,13.9,6.9,1
201996,Reuben Ham & Cheese Wraps,551.6,30.3,39.6,30.1,0
524883,Habanero Plum Gravy,29.9,0.0,5.7,0.3,1
298124,Spanakopita,535.6,41.4,24.4,18.5,1
240110,Blueberry Blackberry Spice Syrup,618.9,1.5,156.6,3.9,1
337987,Banana Bread,291.2,13.9,38.0,5.1,1
162423,Rye Boat Dip,120.5,10.6,5.6,1.3,1
165672,Bacon 'n' Blue Salad With Garlic Croutons,741.5,55.6,42.0,20.7,0
167972,Low Fat Buttermilk Pancakes/Waffle Mix- Diabetic Cookbook,242.8,3.6,40.6,10.5,1
386627,Sara's Full-Flavored Chicken Soup,226.2,14.6,5.4,17.5,0
42082,Simple baked ham,438.9,1.2,110.2,1.3,0
236194,No Sugar Added Cherry Turnovers,155.8,10.0,13.4,2.9,1
381848,Good BBQ Sauce for the Candida Diet,124.6,1.6,27.2,6.0,1
276900,"Gluten-Free ""Rye"" Bread (ABM)",1707.7,53.0,264.6,46.0,1
199476,Sage Wrapped Shrimp,148.8,13.8,0.5,5.8,0
320269,My Family's Favorite Sloppy Joes,402.5,14.2,38.2,29.2,1
77642,Stuffed Mirliton,234.2,10.0,27.9,9.1,1
185457,Carrot Muffins,145.7,5.7,22.3,2.8,1
70558,Pumpernickel Bread for the Breadmaker,141.5,2.5,26.5,4.2,1
297913,Fruit Soup,117.2,0.5,29.0,1.1,1
137065,Meatloaf in Sour Cream Pastry,1100.2,78.1,40.8,56.4,0
194404,Lambie Deerest,303.7,9.6,23.1,30.4,1
114944,Strawberry Amaretto Cheesecake,592.8,42.3,46.1,9.5,1
482997,Bademiya's Justly Famous Chile-Coriander Chicken,107.9,10.8,3.6,0.7,0
511887,Beef in Beer - 2-Qt Pressure Cooker,309.7,11.8,15.7,28.6,0
190734,Crock Pot Mexican Chicken Chowder,412.9,21.2,25.9,30.7,0
154789,Simple Baked Curry Chicken With Cling Peaches,583.6,31.9,13.6,57.7,0
177219,Golden Pecan-Raisin Sweet Rolls,1827.7,111.8,215.8,10.7,1
283794,Baked Sole and Roasted Asparagus With Sesame,495.0,14.6,56.9,36.4,1
22330,Egg Drop Soup,112.0,4.5,5.8,10.7,1
454411,Sweet Rice Pudding,338.6,8.2,59.5,8.3,1
51548,Meatballs in Tomato Gravy,155.0,6.7,10.5,13.4,1
126147,Shaza's Favourite Corn Fritters,67.4,0.8,13.3,2.1,1
190200,Southwest Turkey Burgers,442.4,10.7,35.1,49.0,0
143992,Oaf Memulay,468.3,29.7,12.4,39.5,1
106030,Cherry Cherry Trifle,725.8,35.2,94.6,8.4,1
39352,Java Chicken,341.9,5.7,43.0,28.2,0
89713,Garlic Scapes & Potato Salad,330.6,6.4,60.9,8.1,1
207444,Zucchini Bake,137.4,8.4,9.2,7.5,1
409456,Chicken Curry (Weight Watchers Style),407.1,23.3,4.0,43.0,0
499333,New Orleans BBQ Shrimp for 2,866.6,77.9,7.5,33.7,0
213832,Utah Pumpkin Cookies,886.8,43.3,117.9,10.1,1
422953,Glogi,280.0,1.6,52.5,1.4,1
257195,Baking-Powder Biscuits (Pre-1940),124.9,5.0,17.0,2.6,1
458788,Farfalle With Lima Beans and Sun Dried Tomatoes,490.0,21.5,61.9,13.0,1
503890,Golden Sweet Cornbread,190.9,7.7,28.2,3.1,1
109626,Mushroom Walnut Au Gratin,836.1,61.6,50.6,27.2,1
143865,Hurrah for Halibut Tostadas,627.3,20.2,42.3,70.8,0
175817,Navratan Korma,333.4,22.8,30.1,6.6,1
234409,Devilishly Divine Tropical Kabobs With a Devious Twist,600.0,27.1,43.5,40.7,1
428468,Marinated Cucumbers and Onions,46.8,0.1,6.8,4.5,1
39468,Teriyaki Marinade or Sauce,910.8,74.7,44.1,23.2,1
11309,Wine-Baked Halibut Steaks With Mustard-Fennel Butter,421.3,20.9,2.9,43.4,0
69742,Madison's Chili Dip,145.6,13.6,2.3,4.0,1
281245,Cheesy Lobster Macaroni Goodness,532.0,7.0,78.9,42.0,1
61974,Derby Drink,113.6,0.0,29.6,0.1,1
385814,Portobello Pizza,577.5,40.7,13.5,41.1,1
40414,Boom Booms,388.4,25.9,39.6,6.9,1
530967,Snowball Cookies,180.2,14.1,11.8,2.6,1
62421,Churros,155.0,5.1,26.0,2.0,1
229444,Creole Seafood Supreme,628.5,30.2,51.6,36.2,1
460030,Liquid Fire Ant Control,0.0,0.0,0.0,0.0,1
186579,Fruit Scones,230.4,6.1,39.4,4.4,1
356513,Crab Casserole,463.6,27.3,35.9,18.7,0
357359,Cocoa Butter Antibacterial Moisturizing Lotion,480.9,54.4,0.0,0.0,1
395327,Rice Milk Vegan,21.7,0.0,5.7,0.2,1
258732,Pilgrims' Multigrain Bread,82.9,1.7,14.0,2.8,1
435520,Greek Orzo Salad,514.9,24.5,60.4,13.0,1
320334,Simple Pork Chops - Jamie Oliver,369.4,21.4,0.4,41.2,0
111947,Chilled Cream of Vidalia Onion Soup,564.6,46.6,24.6,7.5,1
401809,Whole Roasted Beef Sirloin With Chasseur Sauce,631.1,40.0,5.5,44.3,0
363238,Always Delicious Chicken & Cheese Enchiladas,490.9,35.2,14.0,31.4,0
282871,Peppermint Candy Cane Cookies,78.2,4.0,9.7,0.9,1
142552,Alfredo Hot Browns,1301.9,103.5,37.4,55.8,1
509441,Slow Cooker Beef Barbeque,336.6,7.9,41.4,25.4,0
139765,Yummy Candy Coated Pecans,344.5,31.4,16.8,4.4,1
119254,Shabu Shabu,1118.2,86.4,57.9,31.2,1
365233,Sinigang Soup,505.2,37.6,6.6,34.9,1
11627,Mocha Mousse Slice,649.6,58.8,34.9,9.2,1
382267,Mini Pineapple Upside Down Cake,352.1,11.8,58.5,5.0,1
394179,Ww Pasta Primavera,338.8,5.9,64.0,15.4,1
495493,Pizza Sauce,220.0,13.4,24.4,4.5,1
64644,Spicy Sweet 'N Hot Wings,77.2,5.4,2.4,4.6,1
47353,Layered Artichoke and Cheese Spread,899.1,80.5,20.8,28.8,1
502701,Black Bean Salad,130.2,4.0,20.6,5.2,1
472537,Fruit and Nut Tabouli,249.6,12.8,32.6,5.3,1
255748,German Pancake Shreds (For Clear Soups),113.9,2.8,16.8,4.8,1
147456,Easy-Bake Oven Pink Sparkles Frosting,235.9,8.8,40.2,0.2,1
267019,Sunday Stuffed Pork Roast,613.1,40.6,1.2,54.7,0
489138,Banana Bread Biscotti,0.7,0.0,0.2,0.0,1
364928,Salmon Teriyaki Glaze,316.6,3.3,74.4,4.2,0
146553,Musician's Tart,449.9,25.0,56.8,5.5,1
386705,Mini Chipotle-Spiced Turkey Meat Loaves,104.5,0.8,6.4,17.3,0
147967,Stuffed Sweet Potatoes,255.0,4.7,49.2,7.8,1
51438,Bistro Bangers and Mash,620.9,33.0,53.0,25.2,1
297587,Baked Apple,0.0,0.0,0.0,0.0,1
420065,Hawaiian Lemonade,148.2,0.2,39.0,0.7,1
202112,El Dorado Hot Chocolate,732.2,30.2,88.2,16.3,1
249797,Absolut Ruby Red,56.7,0.1,14.2,0.0,1
361681,Honey Barbecue Chicken,1065.3,41.5,134.6,46.0,0
532580,Watermelon Salad With Pomegranate Vinaigrette,1076.3,113.3,18.5,2.6,1
338816,Bourbon Daisy,205.6,0.0,10.7,0.1,1
20933,Roast Chicken Breasts With Almond Stuffing,553.1,40.3,11.3,38.0,0
480181,Cantonese Seafood Soup,461.4,13.1,8.3,57.2,1
324887,Melinda's Sour Cream Chicken Enchiladas,404.8,22.6,26.6,24.8,0
395396,Secret Treat Molasses Cookies,173.3,4.2,32.6,1.7,1
77668,Cashew Caramel Yummies,266.8,10.1,41.3,4.5,1
185404,Minami Salad Dressing,538.0,57.6,5.8,3.3,1
486434,Meat Loaf Lebanese Style,460.2,32.6,17.9,25.8,1
438938,Paula Deen's Peanut Butter Toffee Bars,366.0,24.0,32.4,7.7,1
107835,Red River Date Muffins,210.7,6.2,37.0,3.5,1
105498,Twyla's Country Breakfast Casserole,660.6,37.6,52.0,27.6,1
105040,Chili Powder and Pecan Crackles,84.5,4.9,10.1,1.5,1
400434,Slow Rise Pancakes,758.3,21.8,112.6,27.8,1
491955,Bean and Bacon Soup,71.2,2.4,10.4,3.4,0
90720,Mushroom Broth,45.2,0.2,10.8,1.4,1
188545,Beef in Red Wine,439.3,20.4,14.6,35.4,0
342463,Chicken Casserole With Chipped Beef,391.2,23.1,6.3,38.4,0
348563,Super Easy No-Bake Strawberry Pie,452.3,16.0,72.8,7.8,1
162270,Mexican Coleslaw,57.8,2.9,8.0,1.1,1
93629,Fruit and Juice Squares,85.9,3.4,13.9,1.2,1
408240,Penne With Cauliflower,688.5,20.7,104.2,21.0,1
97242,Glazed Strawberry Cream Cheese Pie,480.4,29.8,48.2,7.4,1
398460,French Pear Hot Toddy,77.2,2.9,12.6,0.6,1
64711,Beef Ribs - a Beautiful Barbecue,187.6,2.6,33.6,2.4,0
111492,Sizzling Rice Soup,144.4,4.7,10.6,14.3,1
102936,Three Cheese and Garlic Bread (ABM),2138.4,48.8,342.2,75.8,1
200662,Olla Podrida Aussie Style,251.1,13.7,13.5,18.9,1
497671,Lu Rou Fan (Taiwanese Stewed Pork With Hard-Boiled Eggs),391.7,18.0,7.9,47.5,0
