RecipeId,Name,Calories,Fat,Carbs,Protein,vegetarian
15791,Swedish Baked Potatoes (Hasselbackspotatis),203.8,4.5,37.6,4.4,1
11802,French Spice Cake,255.2,7.1,45.5,3.6,1
14924,Solo Microwave Chicken and Rice,612.4,13.7,84.9,34.7,0
7305,Walnut Shortbread,337.3,25.1,25.4,4.5,1
10217,Barbecue Sauce,353.3,27.8,28.0,1.5,1
12658,Party Veal,568.0,39.6,10.7,36.8,0
800,Lemonade Cake,5926.7,245.7,901.6,55.5,1
13092,To Die For Potatoes,527.0,33.0,46.1,14.8,1
4370,Roasted Potatoes With Sage and Garlic,230.4,8.3,35.7,4.2,1
11714,Decorative Baked Potatoes with Sage & Red Pepper,232.2,10.4,32.6,3.2,1
121,Lamb and Pork Cassoulet,584.9,30.3,36.7,40.5,0
15073,Spanish Rice,213.6,0.8,45.0,5.9,1
6968,Dillybeans,86.2,0.4,18.3,2.6,1
13398,Cinderella Cake,626.2,30.4,84.8,6.2,1
14346,Thick Vegetable Beef Stew,609.2,20.0,48.1,56.5,0
15965,Lentil Soup,281.5,12.0,24.2,18.9,1
258,Ann's Blooming Lovely Chocolate Cheesecake,388.3,20.3,46.1,11.6,1
4737,Pigeon with Mushrooms,2470.5,201.0,6.0,147.9,1
14402,Cranberry Salad,500.4,13.4,93.3,8.0,1
7824,Mushroom Cups,72.5,5.5,4.0,2.1,1
16015,Pumpkin-Oat Bran Muffins,113.2,3.2,22.3,3.7,1
14439,Fried Pork (Masas de Puerco Fritas),793.0,59.8,6.8,55.1,0
1081,Savoury Bread Dish,233.0,9.4,24.9,11.6,1
12987,Asparagus w/ Herbed Cheese on Toast,318.3,11.1,43.3,13.2,1
15559,Cake Mix Cookies,617.2,37.5,74.2,7.2,1
3563,Crustless Sugar-Free Pumpkin Pie Diabetic,65.6,0.7,8.8,6.5,1
3874,Cloud Topped Peanut Butter Fudge,2232.5,96.0,327.8,30.3,1
13051,Hong Kong Baby Corn Delight,368.8,15.9,55.5,8.0,1
14784,Sun-Dried Tomato Pesto,150.5,10.8,8.4,6.9,1
8958,Quinoa with Roasted Veggies and Goddess Dressing,26.9,0.1,6.3,0.8,1
15311,Nut Brittle,2287.8,95.2,354.4,37.9,1
13014,Fried Cornmeal Mush,46.0,0.5,9.8,1.0,1
1693,Meatballs in BBQ Sauce,6615.4,282.8,727.8,308.2,1
639,Dutch Moorkoppen,432.2,33.0,30.5,4.9,1
445,Remarkable Rhubarb Bites,148.4,4.6,25.9,1.4,1
8445,Fair Funnel Cakes,595.0,8.8,106.3,20.5,1
9913,Apple Raisin Saute,233.0,2.3,56.9,1.6,1
9134,Sweet/Sour Lime Pickle,245.3,4.2,60.4,1.9,1
7896,Sambuca Romana Jam,2682.7,2.8,697.9,5.8,1
7928,Steamed Ginger Rice with Snow Peas,234.0,0.5,51.0,5.0,1
11662,Maude Brennan's Steak Diane,459.2,46.1,14.5,1.0,0
15565,Crab meat with Eggs,79.3,5.0,0.8,6.3,0
14904,Chunky Texas Cowboy Caviar,340.3,14.3,47.2,12.3,1
15494,Honey Roasted Bits & Bites,271.4,3.3,56.9,5.3,1
14231,Garlic Crab,462.8,46.6,4.4,8.8,0
14697,HOUBY S VEJCI (Mushrooms with Eggs),235.9,19.1,4.6,13.2,1
13073,Sausage and bows,633.5,34.8,48.5,30.7,0
5226,White Bean & Tuna Salad,510.4,30.1,29.1,31.8,0
3369,Wiener Schnitzel,22.5,1.2,1.5,1.8,1
16046,Flying Dutchman,146.2,0.0,0.0,0.0,1
2629,Spotted Dick IIi,402.1,17.5,55.9,7.5,1
15905,Garlic and Herb Stuffed Baked Potatoes,137.4,1.9,27.9,2.9,1
13289,Homemade Almond Roca,602.1,45.6,51.1,4.2,1
5071,Italian Cheesecake,317.4,15.9,32.7,12.6,1
14129,Danish Christmas Rice Porridge,271.2,9.1,36.8,10.1,1
14529,Flemish-Style Pork Chops,476.4,30.4,30.0,23.3,0
8735,Strawberry Yoghurt Ice Cream,219.9,4.2,38.3,8.4,1
5124,Raspberry Mousse Cake,2960.5,209.6,237.8,50.2,1
13278,Broccoli That Every Kids Love,547.0,39.1,36.6,17.9,1
9432,Jell-O Ribbon Salad,225.2,11.1,30.1,3.3,1
12464,Sweet Potato Biscuits,394.3,13.5,59.6,8.1,1
5397,Low-Fat Broiled Fish with Citrus-Grape Sauce,117.0,0.3,28.8,1.9,0
15590,Undertow,0.0,0.0,0.0,0.0,1
8639,Sherry Trifle,207.2,14.7,14.5,1.9,1
8278,Mexican Wedding Cookies,106.4,7.1,9.6,1.4,1
10663,Coconut Prawns,429.9,37.0,19.5,6.8,1
4460,Strawberry Pretzel Jell-O,284.7,11.4,43.5,3.9,1
7556,Glazed Fresh Strawberry Pie,362.0,10.9,65.5,3.1,1
12400,Filled Coffee Cake,461.6,17.8,67.6,7.9,1
7704,Cold Fruited Chicken Salad,250.7,10.1,15.6,23.8,0
12969,Mushroom Beef Soup,140.0,6.3,15.6,7.6,0
1541,Yang Chow Fried Rice,649.9,10.3,118.3,16.9,1
14774,Spinach-Shrimp Dip,160.3,3.9,26.9,5.5,0
14813,Pork Chop And New Potato Skillet,595.4,25.6,40.7,48.6,0
11611,Sour Cream Dill Bread,1944.9,72.4,264.4,60.9,1
15400,Lasagna,645.8,43.6,15.6,47.9,1
13101,salsa verde (green sauce),335.6,36.4,3.9,1.1,1
11482,Garlic Roasted Potato Salad,341.3,27.8,21.9,3.2,1
14469,Pancakes (Crepes) Filled With Mushrooms (Filling Only),193.2,15.4,6.2,8.1,1
10716,BBQ Herb & Garlic Fish,219.2,8.5,7.6,27.3,0
6744,Cheddar Fruit Drops,238.7,12.9,25.1,5.8,1
14258,Jalapeno Cranberry Sauce,279.5,0.3,72.7,0.8,1
10569,Garden Veggie Juice,26.2,0.3,6.0,1.2,1
12318,Swiss Treats,442.1,25.2,52.1,5.2,1
12502,Just Right Vegetable Beef Stew,390.5,17.4,39.7,21.9,0
7910,Skillet Potato Pie,137.2,0.5,29.1,4.4,1
11215,Red Cabbage and Carrot Salad,267.0,14.1,36.8,4.0,1
3628,Rabbit and Prune Casserole,360.6,12.4,42.8,2.4,1
10405,BBQ Chicken Kebabs,162.5,1.7,6.3,29.4,0
2612,Sour Cream Pecan Pralines,7148.1,332.6,1052.6,44.5,1
7020,Mendenhall Sourdough Gingerbread,414.2,16.5,63.3,4.5,1
9709,Patisa (Soan Papdi),260.5,13.0,34.9,2.3,1
6650,Chicken with Mushroom Sauce,336.3,20.4,8.4,24.8,0
11012,Hot Mexican Cornbread,310.8,19.3,24.5,12.1,1
9893,Beenaj,499.2,23.6,70.6,3.8,1
5368,La Madeleine's Tomato-Basil Soup,242.3,22.8,9.6,2.6,1
14265,Angel Hair Pasta With Creamy Pesto,289.7,12.7,31.4,12.9,1
2520,Veggie Dill Dip,39.5,3.9,0.8,0.4,1
5044,Potato Stuffing II,3505.7,228.6,277.6,89.2,1
11494,Peach Pickles,1184.6,1.5,294.3,5.0,1
3606,Fried Szechuan Chicken,496.1,37.1,10.0,30.6,0
12549,Seafood Kabobs,216.0,10.2,7.6,23.6,1
14927,The Best Pork Chop Dinner - EVER!,411.8,13.7,44.2,28.3,0
16624,Beef Souvlaki,359.7,23.2,4.4,32.1,0
11190,Julie's Chocolate Trifle,10.5,0.0,1.1,0.0,1
11681,Cocoa Caramels,182.6,0.9,44.8,0.8,1
8173,Scarborough Fair Chicken With White Wine,253.7,1.6,9.2,28.4,0
8651,Tuna Casserole,305.6,7.1,35.5,25.0,0
10950,hot cheese fondue,384.1,26.9,10.9,22.8,1
3449,Marinated Bean Salad,611.9,3.5,121.7,35.7,1
4425,Triple- Chocolate Bundt Cake,504.2,12.7,97.0,5.6,1
15390,Tarragon Chicken Wrapped With Bacon,556.0,36.5,0.7,52.6,0
10885,Fasolatha (Greek Bean Soup),391.6,31.4,23.2,6.3,1
4398,Salmon Dip,177.7,13.7,4.0,10.6,0
225,Chocolate Chip Shortbread,111.7,7.0,11.1,1.1,1
7161,Chili Sauce II,85.9,0.3,20.4,1.1,1
4181,Honey Glazed Turkey,529.5,24.6,77.4,6.8,0
9722,Salad in a Minute!,265.1,12.4,25.1,15.3,1
7550,Americana Key Lime Pie,406.9,23.2,44.6,7.0,1
14874,Pesto Chicken Pizza,162.1,10.5,1.2,15.1,0
11946,Italian Cream Cake,784.6,44.2,93.2,7.8,1
3226,Dirt Cake,235.4,4.4,47.2,2.5,1
15771,Pretzel Salad,680.1,37.0,82.9,7.7,1
15061,Black Coffee Mascarpone,97.5,5.2,6.7,4.3,1
14246,Breakfast Casserole,523.6,43.2,11.7,21.9,1
15606,Christmas Cheese Ball,1252.8,116.5,9.1,45.3,1
12937,Baked Alaska,165.4,1.0,35.1,4.0,1
11070,Quick Scalloped Apples,249.8,6.0,52.2,0.6,1
4723,Wonton Soup or Fried Wonton,57.9,1.4,6.6,4.2,1
399,Spaetzle - Hungarian,2944.5,21.6,573.4,96.3,1
12607,Crock Pot Short Ribs With Hoisin & Black Beans,1545.2,124.7,46.3,58.8,0
11584,Pork Pie (Raised),897.0,55.8,60.1,35.1,0
6778,Marble Cheesecake,408.6,30.5,29.1,6.9,1
612,Freezer Apricot Jam,4111.1,2.0,1055.9,7.0,1
15709,Spumoni Slices - Italian Christmas Cookies,106.2,5.7,12.5,1.5,1
3300,Spoon Bread,1848.1,130.5,124.3,51.2,1
4802,Pork Cranberry Saute,233.0,7.7,16.9,24.2,0
4771,Jan's Marinara Sauce,371.8,25.3,35.9,6.3,1
14226,Best Ever Impossible Pie,500.7,30.7,49.0,9.1,1
7993,Cream Cheese and Clam Dip,154.7,13.7,2.8,5.4,0
9261,Fried Fish,14.5,0.4,2.4,0.6,0
3171,Kettle Corn,29.3,0.0,7.6,0.0,1
13123,Del Rancho Garlic Dressing,1.6,0.0,0.4,0.1,1
12394,Sangria,216.2,0.1,26.0,0.8,1
8156,Brownie Bottom Bourbon Pie,1048.2,62.6,106.7,9.5,1
2468,Sweet Potato Casserole,560.1,41.3,46.0,5.5,1
11795,Basic Potato Salad,189.1,4.6,33.3,5.4,1
43,Best Blackbottom Pie,437.9,19.3,58.0,7.0,1
7334,Forgotten Cookies,34.8,1.7,5.2,0.5,1
10137,Chinese Chicken and Broccoli,95.0,1.5,9.9,11.6,0
14861,My Most Favorite Brownies,502.6,30.7,58.9,5.6,1
13033,Artery Cloging Cheese Sauce,576.0,49.6,21.3,13.3,1
8151,Beefy Spaghetti Soup,1016.2,44.5,123.1,29.4,1
11169,Prawns With Garlic,128.6,4.6,6.5,15.5,1
13934,Bean Salsa Dip,152.3,3.9,20.7,9.6,1
9112,Tarragon Mustard Baked Chicken,292.3,14.2,6.9,32.5,0
12179,Caramel Praline Cheesecake,842.5,64.6,57.2,12.7,1
12730,Tortilla Casserole,353.2,13.4,35.2,24.8,1
6698,Creamy Tuna Melt,452.5,21.8,33.4,29.9,0
3195,Lemon Cranberry Pie,417.3,14.0,68.3,6.7,1
5293,Bacon and Cream Cheese Stuffed Mushrooms,53.5,4.9,1.1,1.7,0
10524,Cherry Lemonade,96.1,0.0,25.7,0.1,1
9401,Cilantro-Mint Chutney,21.7,0.2,4.9,0.8,1
13128,Cheesy tuna & rice muffinettes,428.5,17.9,54.2,11.6,0
3593,Italian Vegetable Pasta Bake,242.6,8.8,27.1,14.1,1
7489,Vegetable Chili II,226.8,3.7,46.4,9.9,1
15108,Godiva Pistachio Torte,494.5,30.9,45.7,12.4,1
11336,No Bake Cookies #2,467.5,16.6,76.8,8.1,1
4901,Turkey Enchiladas,2617.0,226.1,87.0,69.0,0
4269,Galletes de Pommes de Terre Potato Cakes,223.7,6.9,37.2,4.3,1
2056,Baked Acorn Squash With Spicy Maple Syrup,143.6,4.0,28.4,1.2,1
8087,Spiced Bean Bake,193.4,9.2,8.7,18.4,1
1660,Japanese Cabbage Salad,1526.7,111.5,89.5,56.0,1
4237,Blueberry Dump Cake,312.7,16.0,41.1,3.0,1
1708,Carrot Marmalade,3279.3,0.9,845.2,4.2,1
9533,Ooey Gooey Cinnamon Rolls,889.1,43.3,118.2,10.2,1
14818,Pasta Mexicali,315.6,8.5,51.9,10.5,1
8427,Midnight Mint Pie,639.0,51.4,45.9,7.0,1
12717,Blackened Chicken with Penne Pasta,1449.6,98.2,109.1,39.3,0
7727,Danablu Soup,505.6,44.4,11.7,16.3,1
14603,French-Canadian Stuffing,503.7,29.6,18.7,38.6,1
2646,Tangerine Creme Brulee,612.5,49.3,39.4,5.5,1
5264,Italian Biscotti,2621.2,65.7,447.0,59.6,1
3192,Mushroom Bruschetta,337.5,16.4,39.6,12.2,1
6907,Minted Melon Mold,135.3,3.7,25.1,2.3,1
5127,Fig Pudding,940.0,42.0,136.1,12.7,1
16146,Freak'n Good Ribs,459.4,1.0,113.3,2.8,0
8670,Indian Rice Pudding,198.0,6.0,30.7,5.9,1
12562,Reba Mcentire's Broccoli Casserole,187.3,3.6,34.1,4.5,1
7963,Victory Chocolate Cake,260.9,11.1,39.8,3.3,1
6939,Devil's Steak,399.7,23.8,5.5,37.2,0
14846,Tea Cakes (Tekakor),1096.9,34.8,169.2,25.0,1
11407,Creamy Chicken Broccoli Skillet,317.5,15.5,8.9,35.2,0
9546,Chimigangas,392.7,2.8,79.5,14.7,1
12966,Chicken Almond Casserole,140.9,8.4,11.1,5.6,0
16011,Brenda's Crock Pot Strata,449.1,17.8,46.4,26.5,1
11478,Southwest Grilled Salmon With Cilantro Lime Butter,435.0,25.1,4.3,47.3,0
8283,Mustard and Wine Marinated Lamb Chops,57.7,0.3,2.5,0.5,0
14151,Roasted Bread Salad,334.2,20.6,33.5,5.2,1
4337,Orange Honey Butter,2828.1,184.4,320.9,5.8,1
9057,Warm Crab Dip,950.9,79.5,12.2,47.9,0
7545,Pimiento Cheese,551.8,39.9,15.7,31.6,1
8009,Sherried Cheddar Cheese Dip,248.9,20.1,2.5,11.5,1
11260,Cheesy Sesame-Coated Chicken,287.5,14.7,5.9,30.7,0
8241,Mincemeat With Green Tomato,1729.7,34.5,347.6,48.2,1
1249,Orange Baked Chicken,228.5,6.6,15.8,26.4,0
2590,French Meatball Soup,276.4,11.0,21.3,16.4,0
7503,Sweet and Sour Tofu,722.9,15.2,129.9,19.5,1
5338,Broccoli Soup,269.8,10.4,33.5,13.8,1
16970,Sauced Chicken Breasts With Apples and Onions,249.7,3.9,25.9,27.9,0
11512,Aloo Curry (Potato Curry),376.9,5.7,75.3,9.3,1
3278,Japanese Salad Dressing II,702.2,20.5,105.6,28.6,1
5049,Chewy Chocolate Cookies,123.7,6.5,14.6,2.1,1
8798,Kmt's Low Fat Ricotta Spinach Rolls,448.3,12.5,59.1,24.4,1
6485,Deviled Swiss Steak,30.0,2.9,0.8,0.5,0
11519,Individual cheesecake,195.6,10.5,22.7,3.0,1
14895,Super Tasty White Sauce,52.6,4.0,3.0,1.3,1
7806,Macaroni Bake (Low Cal),375.6,8.1,52.5,22.0,1
15356,Vegetable Casserole,358.9,23.9,31.0,7.5,1
12272,Mexican Bananas Flambe With Ice Cream (Platanos Flameados),401.6,15.9,54.5,2.9,1
2112,Colorado Beef Stroganoff,228.5,19.4,9.5,4.1,0
6736,Cheddar Pear Cobbler,425.2,20.3,52.5,10.2,1
14923,Mexican Casserole,1178.9,56.7,113.9,52.8,1
9309,Carrot Halwa,170.2,4.0,31.6,3.4,1
14679,Nashpati Halwa- Yummy:)),2694.1,260.1,102.6,7.4,1
7045,Layered Mexican Dip,251.8,18.8,15.2,8.2,1
2075,Orange Bread,379.9,8.7,70.2,7.5,1
1259,Golden Peanut Bars,5737.4,282.7,693.3,145.6,1
13078,Pasticho of Eggplant (Aubergine) (Venezuela),86.6,0.5,19.2,3.1,1
11297,Macaroni & Hot Italian Sausage,778.0,56.7,33.1,31.3,0
4343,Pork Spareribs & Honey,726.3,53.6,20.1,39.2,0
7073,Zucchini Fritters,96.6,6.7,4.4,4.8,1
8269,Luau Pork Teriyaki,585.8,16.8,49.5,55.4,0
13631,Chicken in the chips,401.8,26.6,28.5,13.9,0
14334,Green Bean Chicken Casserole Packets,346.2,11.8,28.1,31.7,0
789,Lasagna Pinwheels,302.3,12.8,21.0,24.6,1
9910,Pakodi ki karhi,783.5,79.0,12.4,8.8,1
13713,blt and avocado salad,501.9,41.0,28.5,8.9,1
12411,Seafood Stuffed Jalapenos,373.5,19.0,29.3,22.9,1
10349,Honey-Butter Baked Onions,188.0,7.8,30.7,1.5,1
1562,Lemon Marinade and Sauce for Poultry,391.4,23.0,43.4,7.1,1
9104,Spinach - Artichoke Heart Pizza,350.2,20.0,30.5,15.6,1
15082,Family Barbecued Chicken,860.5,70.9,11.7,43.2,0
8015,Cottage Cheese Dip,93.0,7.2,3.0,4.4,1
6633,Apple Cake With Icing,1446.8,86.3,162.5,12.0,1
15309,Zucchini Gratin,400.6,30.3,14.1,20.9,1
259,Chinese Style Sauteed Firm Tofu,233.2,14.1,13.8,16.3,1
11657,Corn Fritters,287.1,17.5,26.4,8.5,1
2777,Not Too Sweet Pecan Pie,2908.1,139.1,408.7,29.4,1
630,Country Style Zucchini Soup,194.2,8.1,25.0,7.0,1
6864,Taco Salad II,496.8,28.6,24.6,37.1,1
5101,Date Candy,3973.8,96.1,785.2,40.2,1
15926,Belgian Endive Salad,74.2,0.8,15.5,4.4,1
5221,Spinach and Strawberry Salad,712.2,54.7,56.4,4.8,1
13845,Sculpting Chocolate,870.8,74.3,85.9,18.3,1
7617,Barbecued Beef on Buns,313.7,6.8,44.6,20.4,0
16277,Stir Fried Chicken and Chilli,802.0,27.2,91.6,44.1,0
508,Apple or Crabapple Jelly,205.8,0.4,54.0,0.6,1
7369,Tofu Au Gingembre,436.0,41.2,6.0,14.5,1
10117,Best Ever Chocolate Chip Cookies,1304.3,68.3,170.3,11.8,1
14969,Fried Green Tomatoes,154.0,7.8,18.7,4.1,1
3950,Cheese Toast,400.0,23.1,31.6,16.7,1
8482,Peach Blueberry Cobbler,296.5,9.6,50.2,4.0,1
2986,Senator Barry Goldwater's Expert Chili Con Carne With Beans,833.2,55.6,60.3,25.0,1
9723,Sweet Potato Shepherd's Pie,478.0,19.2,48.6,28.0,1
8499,Baked Salmon with Orange Juice,258.3,15.5,7.7,21.0,0
3810,Glazed Acorn Rings,1277.6,46.8,227.5,4.7,1
12257,Orange Chicken Magic,522.2,33.4,11.3,42.1,0
8103,Onion Meatloaf,264.2,13.1,10.8,24.7,0
12075,Blueberry Apples,189.3,0.5,44.1,0.9,1
790,Baked Red Onions,160.2,9.1,17.7,1.1,1
4110,Lasagna Pierogi,620.9,39.9,55.4,13.5,1
13148,Buttermilk Fried Chicken,897.9,48.7,43.9,67.8,0
13496,Butternut Squash Cookies,166.2,7.5,24.0,2.3,1
4165,Easy Crock Pot Chicken Cacciatore,550.2,34.6,14.0,45.6,0
5233,Spiced Raisin Cake,540.1,24.3,77.8,7.2,1
14008,Sugar bread,213.2,6.4,33.8,5.1,1
13094,Apple Pork Chops,356.6,21.3,18.4,23.0,0
14065,"Darlene's Low-Cal, No-Fat Pineapple Cheese Spread",61.1,0.4,5.1,9.3,1
4437,Spanish Potatoes,353.1,19.3,37.5,9.2,1
7271,Roast  Pork  Stuffed With Rice and Vegetables,301.4,16.7,3.5,33.0,0
7686,Chicken Risotto,342.4,2.6,60.4,17.1,0
4952,Cake Mix Chocolate Cookies,90.8,4.5,12.7,1.3,1
11241,Kalakand,643.8,20.3,98.7,19.2,1
4671,Crepes Suzette II,491.5,31.1,41.1,12.6,1
3667,Apple Cheese Crisp,3531.2,156.5,497.8,57.5,1
7122,Pineapple Casserole,215.4,11.6,25.2,3.7,1
14854,Ancient Egyptian Melokhia Soup,363.1,22.8,5.9,32.6,1
5136,White Chocolate-Cranberry Biscotti,132.9,5.2,19.2,2.4,1
4694,Oriental Beef Liver,741.9,24.0,43.6,84.9,0
12202,Rock Cornish Game Hens With Curry,819.1,65.4,4.0,52.1,1
12212,Boursin Cheese Spread - Copycat,1064.2,113.3,7.1,9.8,1
14244,Fluffy German Potato Pancakes,516.9,3.0,108.8,15.9,1
3768,Chicken & Lime Soup,1014.3,24.6,89.2,110.8,0
3331,Microwave Caramel Corn,472.8,23.1,70.3,0.3,1
12105,Streusel Plum Cake,277.3,7.2,50.3,4.2,1
10661,Melon and Peach Salad,157.3,3.8,31.0,3.4,1
11564,frogs in the pond,0.0,0.0,0.0,0.0,1
176,Cola Cake,560.7,24.9,80.2,6.1,1
5199,Cajun Smothered Potatoes,526.6,40.7,21.8,17.6,1
11174,Granny's Apple Cake,597.1,31.6,74.6,6.7,1
14048,Chicken or Pork Adobo,496.4,34.8,2.1,40.8,0
13521,Fried Salmon Patties,178.5,6.0,6.0,23.7,0
3706,Candy Corn,1916.0,41.8,395.2,6.8,1
11302,Butterscotch Brownies,4937.4,224.7,715.7,63.7,1
14542,Dark Cherry Dessert,125.4,10.4,6.6,2.8,1
13596,Rich French Onion Soup,338.1,11.2,45.1,14.4,1
253,Thai Cucumber Salad,39.4,1.3,7.3,1.7,1
4926,English Pea Salad,118.0,1.8,18.8,7.4,1
10037,Paruppu Thogayal,429.8,6.6,68.2,27.1,1
11470,Chicken Cordon Bleu over Rice,468.1,28.5,11.5,39.5,0
10988,Lorisdene's Peach Punch,150.4,0.4,38.0,1.3,1
5249,Crab Bisque III,4166.9,270.8,203.9,240.3,0
7224,Armenian Eggplant (Aubergine) Casserole,187.6,14.0,15.8,2.8,1
9711,Fried Bhindi,250.1,10.3,36.3,10.8,1
13883,Leona's Sour Sauerkraut and Kielbasa,570.6,44.1,32.5,13.8,1
8690,Gerry Lefevers Famous Oatmeal Cookies,474.7,22.3,63.8,7.0,1
13628,Savannah Red Rice,305.9,14.4,34.9,9.3,1
4246,Potato Pancakes II,246.6,2.8,47.4,8.7,1
2255,Cheesy Chicken-Corn Chowder,205.7,10.4,22.5,8.6,0
8845,Banana Oat Muffins,195.1,6.4,31.9,3.7,1
7440,Sur Le Gril Chopped Calf Liver Pate,728.9,36.0,15.2,81.8,1
15115,Crunchy & Chippy Peanut Butter Cookies,157.7,9.2,17.0,3.4,1
3956,Veal Orloff,5381.1,410.6,275.1,170.4,0
9524,Peachy Crock Pot Pork Chops,548.8,28.4,37.7,34.9,0
3478,Rustler's Chili Con Carne With Beans,3198.0,104.0,304.1,278.5,1
11192,Broccoli Coleslaw,718.7,60.2,29.2,17.5,1
12039,Italian Sausage Vegetable Soup,460.5,25.7,26.7,27.0,0
14109,Honey Pineapple Sundae,498.5,21.8,65.6,5.1,1
12791,yellow birds,137.6,0.2,13.6,0.6,1
5294,Bean and Potato Soup,125.7,0.6,26.3,6.2,1
568,Corn Fritters,380.9,8.1,65.5,13.2,1
8606,10 Minute Mushroom Spaghetti Sauce,155.3,14.0,6.8,2.6,1
12797,Almond Crescent Cookies,104.5,7.2,8.8,1.6,1
2796,Pasta Salad with Sweet Peppers and Dill,83.4,3.0,12.4,2.2,1
13592,Hot Taco Dip,250.7,19.3,12.8,7.8,1
7810,Margarita Sunrise,70.8,0.1,17.7,0.8,1
16865,Shrimp Cocktail,354.8,17.2,27.0,28.1,0
4997,Chicken with Dried Cherries and Sour Cream,423.3,23.5,11.1,29.6,0
7183,Beef Stroganoff III,185.6,15.3,9.8,3.9,0
12481,Grilled Vegetable Salad,103.7,1.1,22.3,5.9,1
13401,Vegetable Quiche,948.3,88.9,14.0,26.2,1
4368,Garlic Mashed Potatoes III,168.6,4.2,29.1,4.4,1
3321,Hush Puppies IIi,137.0,1.8,27.3,3.7,1
6605,Apple Bread,557.7,27.2,71.6,8.6,1
2562,Ambrosia Pie,456.3,24.7,57.4,4.6,1
13435,Low-Fat Apple Crepes,254.4,4.7,50.5,3.6,1
12312,Fabulous Icing,218.6,16.8,17.4,0.6,1
15862,Shirley's Corn Casserole,126.3,3.6,22.6,3.8,1
15903,Chocolate Chip Ice Cream,740.9,72.4,35.9,17.5,1
15501,Grilled Bananas,105.0,0.4,26.9,1.3,1
12492,Lemon and Wine Marinade,646.4,54.1,33.0,0.5,1
6547,Barbecued Pork Chops,376.2,18.6,7.2,41.8,0
14105,Cheese Toasts,221.4,3.6,36.6,10.8,1
3407,Banana Pudding II,1436.0,70.2,175.8,33.5,1
266,Twice-Baked Potatoes (Microwave),154.5,9.1,16.1,2.7,1
9718,Corn Chowder,130.3,1.0,24.6,8.0,1
5471,Microwave Tuna Casserole,745.2,35.9,71.1,35.2,0
8561,Bull Shot,325.6,5.6,16.4,10.2,1
5286,Cinderella Pie,319.4,13.7,44.5,5.5,1
8280,Mississippi Mud Pie Iv,904.0,35.5,142.2,9.6,1
570,Bacon-Swiss Tossed Salad,618.6,51.3,17.5,21.8,0
8418,Georgia Peach Pie,312.6,14.5,43.3,4.2,1
4868,Quick Cranberry Frosting,450.1,0.5,109.4,4.2,1
9284,Hawaiian Waffles with Pineapple & Coconut,451.3,30.2,38.0,8.2,1
15953,Polish Cheesecake,594.9,46.8,34.1,11.3,1
12327,Quince Jelly,339.7,0.3,89.3,1.0,1
12756,Lemon Dijon Mustard Honey Baby Carrots,58.6,1.3,11.6,0.8,1
4485,Crock Pot Stroganoff,384.5,27.4,10.2,23.5,1
14674,Oven Potatoes Tray (Saniat Patates Ba El-Lahma Fi Al-Forn),554.6,27.9,63.7,17.9,1
8403,Bizcochitos,82.7,4.5,9.4,0.9,1
7863,"Pineapple, Raisin, and Rum Bread Pudding",260.9,6.2,49.8,2.2,1
8526,Copper Pennies,298.9,14.1,43.2,2.0,1
809,Irish Beef Stew With Guinness Stout,562.7,17.3,25.8,53.0,0
1533,True Texas Chili Con Carne,1731.8,170.1,24.3,23.4,1
4579,Barbecue Sauce with Mustard,2034.9,38.4,427.7,15.2,1
7980,Red Sockeye Salmon Special,52.4,5.5,0.7,0.3,0
2542,New England Fish Chowder,167.3,4.7,9.6,20.8,0
13150,Pepper Chicken,374.4,26.5,4.0,28.8,0
14900,Asian Noodle Skillet,238.8,9.8,18.1,19.1,1
9126,Zucchini Parmesan,438.3,46.4,6.6,2.9,1
2158,Zucchini Puff Pies,493.5,32.5,38.5,11.9,1
9038,Love Cake,10784.9,339.8,1858.8,129.2,1
12729,Spicy Ham and Bean Soup,336.0,3.5,50.5,27.3,0
13091,Nicole's Punch Bowl Cake,414.8,13.2,73.5,4.9,1
11342,Crunchy Marshmallows,50.9,5.8,0.0,0.1,1
4277,Mississippi Mud Pie With Ice Cream,257.9,16.5,29.1,2.5,1
543,Greek Chicken and Cucumber Sauce,297.5,16.4,9.8,27.0,0
15153,One Pan Meat and Potatoes Meal,331.4,14.3,29.9,20.5,1
3566,Instant Pumpkin Pie,300.0,13.6,42.0,3.6,1
12965,Sirloin Sandwich Deluxe,557.3,32.8,34.0,30.0,1
9071,Vegetarian White Bean Soup,189.4,4.9,32.3,5.5,1
8152,Black Bean Chili,507.4,6.4,90.4,27.9,1
15392,"Cabbage, Sausage and Potato Stew",360.0,20.9,30.1,12.6,0
9238,Coconut Shrimp,98.0,1.1,0.0,20.7,0
14623,Jaljira Lemonade Fizz - X'tra special!,84.7,0.1,22.5,0.2,1
11817,Rosemary Sweet Potato Soup,139.6,2.3,25.0,5.1,1
3631,Semolina with Apples and Caramel,705.3,23.7,116.3,10.7,1
11042,Fried Rice,44.0,3.5,1.6,1.7,1
13512,Snowman Soup,208.2,5.2,37.5,3.1,1
4239,Dump Cake IIi,506.5,34.4,48.2,5.5,1
8042,Braun Burgers,304.5,19.6,4.8,26.0,1
14921,Flemish Fishermen's Salad,557.0,17.3,51.7,48.7,1
14834,Cinnamon Rolls (Kanelbullar),472.7,20.2,63.7,9.3,1
14809,Shepherd's Pie,331.1,11.6,27.7,28.2,1
