RecipeId,Name,Calories,Fat,Carbs,Protein
530967,Snowball Cookies,180.2,14.1,11.8,2.6
62421,Churros,155.0,5.1,26.0,2.0
229444,Creole Seafood Supreme,628.5,30.2,51.6,36.2
460030,Liquid Fire Ant Control,0.0,0.0,0.0,0.0
186579,Fruit Scones,230.4,6.1,39.4,4.4
356513,Crab Casserole,463.6,27.3,35.9,18.7
357359,Cocoa Butter Antibacterial Moisturizing Lotion,480.9,54.4,0.0,0.0
395327,Rice Milk Vegan,21.7,0.0,5.7,0.2
258732,Pilgrims' Multigrain Bread,82.9,1.7,14.0,2.8
435520,Greek Orzo Salad,514.9,24.5,60.4,13.0
320334,Simple Pork Chops - Jamie Oliver,369.4,21.4,0.4,41.2
111947,Chilled Cream of Vidalia Onion Soup,564.6,46.6,24.6,7.5
401809,Whole Roasted Beef Sirloin With Chasseur Sauce,631.1,40.0,5.5,44.3
363238,Always Delicious Chicken & Cheese Enchiladas,490.9,35.2,14.0,31.4
282871,Peppermint Candy Cane Cookies,78.2,4.0,9.7,0.9
142552,Alfredo Hot Browns,1301.9,103.5,37.4,55.8
509441,Slow Cooker Beef Barbeque,336.6,7.9,41.4,25.4
139765,Yummy Candy Coated Pecans,344.5,31.4,16.8,4.4
119254,Shabu Shabu,1118.2,86.4,57.9,31.2
365233,Sinigang Soup,505.2,37.6,6.6,34.9
11627,Mocha Mousse Slice,649.6,58.8,34.9,9.2
382267,Mini Pineapple Upside Down Cake,352.1,11.8,58.5,5.0
394179,Ww Pasta Primavera,338.8,5.9,64.0,15.4
495493,Pizza Sauce,220.0,13.4,24.4,4.5
64644,Spicy Sweet 'N Hot Wings,77.2,5.4,2.4,4.6
47353,Layered Artichoke and Cheese Spread,899.1,80.5,20.8,28.8
502701,Black Bean Salad,130.2,4.0,20.6,5.2
472537,Fruit and Nut Tabouli,249.6,12.8,32.6,5.3
255748,German Pancake Shreds (For Clear Soups),113.9,2.8,16.8,4.8
147456,Easy-Bake Oven Pink Sparkles Frosting,235.9,8.8,40.2,0.2
267019,Sunday Stuffed Pork Roast,613.1,40.6,1.2,54.7
489138,Banana Bread Biscotti,0.7,0.0,0.2,0.0
364928,Salmon Teriyaki Glaze,316.6,3.3,74.4,4.2
146553,Musician's Tart,449.9,25.0,56.8,5.5
386705,Mini Chipotle-Spiced Turkey Meat Loaves,104.5,0.8,6.4,17.3
147967,Stuffed Sweet Potatoes,255.0,4.7,49.2,7.8
51438,Bistro Bangers and Mash,620.9,33.0,53.0,25.2
297587,Baked Apple,0.0,0.0,0.0,0.0
420065,Hawaiian Lemonade,148.2,0.2,39.0,0.7
202112,El Dorado Hot Chocolate,732.2,30.2,88.2,16.3
249797,Absolut Ruby Red,56.7,0.1,14.2,0.0
361681,Honey Barbecue Chicken,1065.3,41.5,134.6,46.0
532580,Watermelon Salad With Pomegranate Vinaigrette,1076.3,113.3,18.5,2.6
338816,Bourbon Daisy,205.6,0.0,10.7,0.1
20933,Roast Chicken Breasts With Almond Stuffing,553.1,40.3,11.3,38.0
480181,Cantonese Seafood Soup,461.4,13.1,8.3,57.2
324887,Melinda's Sour Cream Chicken Enchiladas,404.8,22.6,26.6,24.8
395396,Secret Treat Molasses Cookies,173.3,4.2,32.6,1.7
77668,Cashew Caramel Yummies,266.8,10.1,41.3,4.5
185404,Minami Salad Dressing,538.0,57.6,5.8,3.3
486434,Meat Loaf Lebanese Style,460.2,32.6,17.9,25.8
438938,Paula Deen's Peanut Butter Toffee Bars,366.0,24.0,32.4,7.7
107835,Red River Date Muffins,210.7,6.2,37.0,3.5
105498,Twyla's Country Breakfast Casserole,660.6,37.6,52.0,27.6
105040,Chili Powder and Pecan Crackles,84.5,4.9,10.1,1.5
400434,Slow Rise Pancakes,758.3,21.8,112.6,27.8
491955,Bean and Bacon Soup,71.2,2.4,10.4,3.4
90720,Mushroom Broth,45.2,0.2,10.8,1.4
188545,Beef in Red Wine,439.3,20.4,14.6,35.4
342463,Chicken Casserole With Chipped Beef,391.2,23.1,6.3,38.4
348563,Super Easy No-Bake Strawberry Pie,452.3,16.0,72.8,7.8
162270,Mexican Coleslaw,57.8,2.9,8.0,1.1
93629,Fruit and Juice Squares,85.9,3.4,13.9,1.2
408240,Penne With Cauliflower,688.5,20.7,104.2,21.0
97242,Glazed Strawberry Cream Cheese Pie,480.4,29.8,48.2,7.4
398460,French Pear Hot Toddy,77.2,2.9,12.6,0.6
64711,Beef Ribs - a Beautiful Barbecue,187.6,2.6,33.6,2.4
111492,Sizzling Rice Soup,144.4,4.7,10.6,14.3
102936,Three Cheese and Garlic Bread (ABM),2138.4,48.8,342.2,75.8
200662,Olla Podrida Aussie Style,251.1,13.7,13.5,18.9
497671,Lu Rou Fan (Taiwanese Stewed Pork With Hard-Boiled Eggs),391.7,18.0,7.9,47.5
176531,Spinach & Radicchio Salad With Mushrooms & Cashews,243.9,23.6,7.0,4.0
76925,Glazed Pork Chops,754.9,36.1,20.5,83.3
214379,Buttermilk Biscuits,286.8,18.4,27.1,3.6
491619,Mustard Tarragon Dressing,1094.1,122.3,2.8,1.3
25489,Chivey Saffron Rice,314.4,11.5,44.2,7.4
498976,Shrimp and Rice Skillet Dinner,267.2,7.4,34.2,16.1
137607,Thai Coconut Noodles With Chicken,362.3,9.0,44.9,23.8
173705,Indonesian Nasi Goreng,173.6,2.8,28.9,7.7
511417,Cheesecake Icecream,1737.8,129.4,137.4,27.3
488525,Easy Gluten Free Microwave Meatballs,368.5,24.3,4.6,30.8
30443,Molasses Candy (ole' fashioned pull taffy),1993.8,15.8,478.6,0.2
34404,French Applesauce Cake,279.4,9.7,47.4,2.5
153568,Lemon Yogurt Cranberry Muffins,253.5,8.3,40.2,6.0
481396,Quick and Easy Balsamic Chicken and Pasta,595.3,5.0,93.5,41.5
290396,Cauliflower Cheese With Bacon,557.7,38.5,18.5,36.2
314039,Garlic Butter New Potatoes,693.7,12.2,134.3,15.7
250661,Grenadian Style Baked Chicken,279.4,19.5,3.4,21.6
53334,Fresh Lime Daiquiri,101.9,0.0,2.5,0.1
525087,Jambalaya,650.6,18.5,78.1,39.0
356049,Salad Greens With Grapefruit and Goat Cheese,264.0,18.8,18.6,7.4
451615,St. Gregory's Abby Altar Bread,1553.3,30.5,294.0,54.5
333732,Sweet Dreams Chocolate Fudge,462.4,20.3,65.9,5.3
26091,Kentucky Bourbon Sweet Potatoes,432.1,15.4,59.5,2.2
352404,Pizza Buns,238.2,9.3,27.0,10.9
71188,Alfredo Potato Casserole,469.7,15.3,56.2,27.5
57983,Spoon Tender Round Steak,363.2,9.6,13.6,53.9
96946,Beef Round-Up Sandwiches,458.9,14.7,48.2,32.1
47586,One Pan Oven Greek Chicken,439.3,20.6,29.5,34.9
507865,Rosemary Roast Lamb,789.8,53.4,2.1,70.6
73031,Oatmeal Raisin Cookies for Spooky Girl,161.1,3.5,30.1,2.9
7805,Liver with Onions & Sage,113.7,9.2,7.6,1.3
174774,Key Lime Pie Martini,748.0,5.6,3.3,0.4
343782,Rum & Nut Cake With Glaze,622.6,36.2,56.8,6.8
358355,Cheesy Dip/Fondue,183.1,14.9,2.9,9.4
313147,Quick & Creamy Potato Soup,369.5,21.3,38.0,11.8
224899,Chocolate Chip Oatmeal Cookies,202.9,9.4,27.6,3.7
101909,Pancetta Breadsticks,38.9,2.7,0.6,3.0
43306,Lebanese Green Bean Stew,252.7,13.8,20.3,15.1
414538,"Beef Noodle Soup, 16 L",1295.0,43.3,153.9,67.6
540229,Grape Nuts Custard,145.6,4.8,20.1,6.0
167358,Lemon-Molasses Cookies,29.9,1.0,4.8,0.4
409078,Danish Style Candied New Potatoes,468.0,6.2,95.4,10.4
337749,Clay Pot Rice With Chicken,870.7,23.6,121.6,37.2
114824,Monterey Jack Salsa,82.7,6.8,3.4,2.8
295195,Sydney's Easy Baked Ham,0.0,0.0,0.0,0.0
303237,Asian Marinated Beef Strips on a Skewer W/Thai Hot and Sweet Dip,582.6,32.1,36.1,35.7
453802,Potato Topped Mini Meatloaves,348.1,12.5,22.6,34.7
102962,Burgundy Chicken Breasts,361.7,27.1,0.9,28.0
256168,Crock Pot Mushroom Chicken,442.2,26.1,8.6,31.9
364993,Anne Fischer's Crock-Pot Stuffed Peppers (Meatless Version),185.5,1.0,41.8,4.7
194533,Grandma Lulu's Turkey Stuffing,187.4,10.6,19.6,3.7
308693,Flavoured Rice,203.9,4.2,37.5,3.9
401765,Savory Sausage Bites With Apple and Onions,185.8,8.7,21.4,5.9
9500,Lady Marmalade Chicken,290.6,14.8,7.5,30.6
346169,Scallops With Wild Mushrooms,382.3,33.6,7.1,6.6
336259,Whole Wheat Oat Muffins,197.8,8.6,27.1,4.0
62487,Sweet and Sour Crunchy Spinach Salad,691.8,54.4,41.3,15.1
119646,Hominy and Chorizo Bake,383.5,23.7,22.4,19.3
202128,Yummy Crock Pot Cocktail Wieners,498.1,30.4,44.0,14.4
35840,Carrots From A Garret,176.5,12.5,10.0,6.6
327901,Pears With Maple Syrup and Vanilla,222.7,0.3,58.4,0.8
165600,Chicken Quesadillas With Corn-Tomato Salad,458.5,14.2,56.2,27.1
112178,Sage Roast Beef With Merlot Sauce,374.5,23.5,3.5,29.1
389986,Whole Wheat Date Nut Muffins,302.0,13.9,42.0,6.3
471546,Chessey Burrito,0.0,0.0,0.0,0.0
324567,A Newfoundlander's Coffee,338.3,7.7,30.9,1.6
348696,Macaroni 'n' Cheese for Two,481.7,28.8,33.6,21.8
40211,Hoisin Glazed Chicken and Veggies,469.1,9.1,70.4,30.5
78963,Filet Mignon with Red Wine Sauce,750.2,56.1,5.1,33.2
150874,Chocolate and Croissant Bread Pudding,904.1,69.2,58.5,16.2
143834,Salt and Pepper Chicken,289.7,7.3,27.6,28.1
103155,Deep Dish Meat Pie/Casserole,918.9,51.6,61.1,51.0
330962,Jersey Shore Sausage & Pepper Soup,327.8,7.4,41.5,24.2
427573,Ice Cream Sundae Cupcakes,114.9,6.3,13.5,2.0
25166,Bubble up Pizza,400.0,18.9,45.5,13.1
49145,Thai Pork Curry,1186.5,48.4,165.1,35.1
187565,Cranberry Studs Vegan Scones,226.1,9.0,32.7,3.8
154184,Noodle Salad,546.8,46.9,28.9,5.0
459579,Camp Fries,370.6,21.0,37.7,9.3
374957,Mango Batida,220.7,4.9,41.8,5.0
269267,Shabbat Chamin / Cholent (Meat and Potato Stew),1027.4,60.0,90.5,32.6
278373,Sausage-Bean Tamale Bake,598.2,30.0,56.2,28.8
158470,Turkey Apple Sandwich,410.2,12.8,28.4,47.5
298213,Taho,323.8,2.9,72.8,5.1
256062,"My Mom's "" Red Chicken """,184.4,3.6,16.3,22.7
56749,Chocolate Velvet Mousse,164.1,10.7,6.3,4.5
509187,Spicy Chickpea Burgers,362.3,7.6,60.0,13.8
181508,Eloise's Make Ahead Salad,288.4,18.1,24.0,9.1
57628,Turkey Scaloppine with Parmesan Cheese,442.8,23.8,26.1,29.5
162579,Open-Face Sliced Pork-N-Mushroom Sandwich With Gravy,681.2,41.8,28.9,46.7
327508,25 Garlic Soup,290.4,9.4,34.6,19.7
19862,Jeera Murg (Chicken with Cumin),156.2,12.2,0.6,10.7
506541,Buffalo Chicken Dip,85.0,8.1,0.9,2.4
322535,Chipotle Salsa,28.5,0.3,6.2,1.3
376057,New Delhi Lobster,328.9,21.5,10.8,23.9
120399,Pour a Pan Pizza,597.2,42.5,22.9,28.9
46463,That Mustard???,774.7,16.7,143.0,15.8
163284,"Peanut Butter, Lettuce and Mayo Sandwich",291.6,14.7,33.3,8.6
312339,Russian Palace's Vegetable Borscht Recipe,229.2,5.2,35.6,11.1
216466,Lime Curd,311.2,17.4,39.4,3.2
15441,Bean Sprouts With Bean Curd,74.9,0.4,15.7,5.3
135301,Tomato Vegetable Soup,60.1,3.3,4.2,3.7
19580,Outback Steakhouse Orange Dipping Sauce,805.2,0.7,214.8,1.9
483321,Lemony Radish Salad,8.9,0.1,2.2,0.4
539708,Dry Aged Prime Rib Roast,2180.7,80.4,17.1,345.2
285505,Ginger Tea Sauce,3.9,0.0,0.9,0.1
224310,Volcano Ice Cream Sundae,546.6,25.1,74.4,8.8
304336,Tomato Couscous Salad,275.2,5.5,49.9,9.0
414621,Broccoli Salad - Diabetic Friendly!,219.0,16.4,12.5,6.0
467686,Rosemond Chili,451.0,24.4,29.5,29.6
325086,Black Walnut Cake,248.5,11.3,33.5,4.2
488157,Turtle Brownie Cookies,1087.4,57.6,135.8,13.5
395871,Earthbound Farm Corn Chowder,378.4,11.7,61.9,14.3
328957,Slow-Cooker Beef and Three-Bean Chili,304.6,7.7,34.1,26.9
213395,10-Minute Tuscan Tomato Soup With Parmesan Toasts,960.8,19.6,157.5,38.2
465902,Caramelized Onion Pizza,305.2,19.5,18.9,14.6
331595,Honey Mustard Acorn Squash,127.6,6.0,20.0,1.1
124599,Cowboy Steak,585.6,10.5,106.7,19.5
288291,Sweet & Spicy Pecans,216.5,20.8,8.4,2.4
330523,"Sausage, Apple, and Cheddar Bread Pudding",219.8,10.3,14.9,17.4
52006,Cashew Chicken,619.6,43.1,31.7,25.9
31874,Asparagus Mamooshka,216.1,13.8,19.2,5.7
476394,Plum & Papaya Salsa,46.2,0.2,11.2,0.6
300574,Shantal's Ham Rolls,444.5,15.2,47.8,27.7
524497,Pumpkin Chocolate Chip Bread,2917.8,121.7,433.0,34.8
191092,Pistachio Pudding Fruit Fluff Recipe #219,284.3,19.9,26.6,2.9
222980,Healthier Coconut Shrimp With Dipping Sauce,274.5,6.0,24.5,28.8
151926,Gingered Brussels Sprouts,62.2,0.8,12.2,4.3
262867,Banana and Soya Bread,1810.4,34.2,308.7,76.8
177737,Not Your Usual Lemon-Artichoke Chicken,540.2,33.9,14.3,39.3
104290,Very Delicious Chocolate Chip Cookies,1439.8,70.0,187.9,15.9
367912,Zydeco Salad,14.1,0.1,3.0,0.8
414672,Turkey Polenta,482.0,18.2,48.1,32.7
536181,Best Carrot Cake Recipe,661.3,34.5,84.5,7.2
235438,Soft Scrambled Eggs & Toast,276.0,11.2,26.0,16.4
496273,Sunday Gravy With Sausages and Meatballs,730.0,31.0,61.2,50.6
482721,Chocolate Chip Cookie Dough Dip Ala Chocolate Covered Katie (Hea,204.9,9.9,26.6,4.0
318429,Pecan Tart With Praline Cream,551.8,34.3,60.9,5.1
122313,Rose's Muffins,139.4,2.3,28.7,4.9
508748,Viennese Coffee(Bon Apetit),199.0,20.7,9.1,4.3
490564,Persian Pomegranate and Pistachio Meatball,232.3,17.9,9.9,9.5
280609,Horseradish-Cheddar Twice-Baked Potatoes,259.9,11.4,31.3,9.0
422470,Grilled Trout With Grape Leaves,661.2,18.9,112.3,29.0
498171,Sloppy Joe Bake,360.4,19.6,25.6,20.8
448197,Fireshrooms,24.7,0.1,2.5,3.9
148519,Ofelia's Apple Snack,195.4,8.3,30.0,4.7
502745,Cinnamon Tea(Sudan),0.1,0.0,0.0,0.0
188084,Cindy's Mom's Beef Vegetable Soup,637.4,9.0,102.5,44.6
135969,Rice Enchiladas,511.2,19.9,62.5,20.3
526633,Oxtail Soup,112.0,9.1,4.8,4.9
201562,Fruity Mulligatawny Soup,138.5,7.2,18.6,1.5
322684,Foolproof Oven-Fried Halibut,303.5,9.7,16.4,35.4
165618,Parmesan Potato Pie,525.4,23.0,67.0,15.2
296353,Couscous Salad,242.2,12.6,27.9,6.1
290193,Escargot,32.4,0.0,1.3,1.4
363486,Chalet Hot Raspberry Sauce Garnished With Raspberries and Mint,37.2,0.1,9.3,0.3
383749,Pot Roast,429.4,15.9,28.0,45.1
430615,Lemon Zucchini,30.0,0.3,8.1,2.1
235651,Pistachio-Grand Marnier Cake,302.3,20.3,27.6,3.1
87317,Turkey Gravy,24.0,0.4,3.2,1.6
234040,Roasted Whole Cauliflower With Garlic & Mustard Seeds,77.0,5.3,7.5,2.4
225566,Mango Curry Chicken Salad,740.7,36.3,30.2,74.1
403105,Curried Tofu and Chickpeas,210.3,5.3,30.8,12.6
115978,Pina Colada Shrimp and Rice,776.0,20.6,115.5,32.4
68690,Harry Potter's Jelly Slugs,1108.9,0.4,267.0,24.2
325095,Choco-Cherry Ice Cream Cake,1022.1,47.6,156.3,9.8
356393,Coleslaw With Mustard Seed Dressing,358.5,28.6,25.4,3.3
514286,Simply Breakfast Buritto #SP5,564.4,32.5,36.7,29.3
471230,Marco Polo's Linguine and Clams,403.3,4.5,62.9,26.2
473091,Red Curry Chicken Wings,864.7,63.4,6.6,64.1
149942,Crackerjacks Caramel Popcorn  Better then You Remember!,598.7,27.9,91.7,1.1
452347,Mexican Egg Rolls With Fresh Salsa,101.1,5.4,8.1,5.0
342558,Coconut Pie,527.1,21.4,78.2,7.4
471402,Mushroom Wellington,523.1,37.0,39.0,13.3
300044,Easy Artichoke Dip,238.9,17.9,13.2,7.8
116598,Shrimp Dip,215.0,17.7,3.5,10.7
13766,Eggplant (Aubergine) - Tomato Casserole,150.3,8.3,19.1,3.5
13737,"Turkey, Wild Rice and Cranberry Salad",314.1,14.0,32.2,16.3
506249,Roasted Maple Mustard Chicken,356.0,4.0,50.4,30.1
225173,Pretzel Treat,461.3,9.6,89.7,8.0
242482,Garlic Steak With Mushrooms,216.6,22.3,4.2,1.7
284081,Oatmeal Cookies With Coach's Oats,124.3,4.5,19.8,1.9
99180,Lemon Souffle Tart,160.2,6.4,19.8,6.5
73986,Garlic White Pepper Prawns,261.6,9.6,7.2,34.9
13010,Ham Croissant Rolls (venezuela),130.8,4.6,19.0,3.1
103304,Holiday Italian Herb Crescent Christmas Trees,49.4,1.2,8.0,1.8
358552,Wassail,186.5,0.7,44.3,1.9
277900,Spinach and Artichoke Dip,46.3,1.7,6.6,3.2
51816,Easy Modelling Clay,689.0,15.1,119.2,16.1
527384,Sonoran-Style Hot Dog,437.8,28.7,31.6,13.6
395630,Perfect Roast Chicken,780.4,50.0,24.0,48.9
126979,Meatloaf Wellington,922.5,63.0,52.0,36.9
203058,Gildas,152.1,10.7,8.9,7.7
318058,Farmhouse Wassail for a Cold Wintry Evening,174.4,0.1,44.3,0.3
510078,Cookies and Cream Chocolate Cake,408.3,24.4,45.1,4.7
361741,Chocolate Peanut Cheesecake,620.0,46.5,38.2,18.6
306897,Whisky Cheddar Spread,841.0,74.4,6.2,32.1
16367,Rock's,558.9,25.2,80.9,7.2
354230,Chocolate Yogurt II,60.7,3.0,5.3,3.3
140542,Land of Oz Granny Smith Applesauce,167.5,0.4,44.6,0.7
234775,Troll Cream #2  (Trollkrem 2) - Norway,103.9,0.0,25.8,1.0
316931,Chicken and Summer Fruit Salad,538.0,15.2,73.2,29.8
90405,Beef and Rice Casserole,387.2,20.5,24.9,23.8
363879,Funchi (Corn-Meal Mush),127.4,3.0,23.4,2.5
244213,Mexican Coffee Chillata,216.1,5.8,36.4,5.4
455544,Sweet and Sour Pork,256.8,13.0,16.1,18.5
523958,"Squash, Bean and Corn Stew",358.3,10.7,63.2,10.5
421100,"Easiest, Best Baked Beans",366.1,9.2,67.8,9.7
219050,Home-Style Chicken and Ham Soup,210.6,12.8,10.7,13.0
331601,Bears in the Woods Snack Mix,106.3,7.0,8.7,3.9
296870,Orange-Kissed Turnip Custards,110.4,1.8,15.0,9.1
104580,Pop Tart Trifle,153.8,3.6,27.7,3.5
433678,Peachy  Cantaloupe Smoothie,76.7,0.3,18.7,1.2
85967,Asparagus Tip & Prosciutto Puffs,47.1,3.0,4.2,1.1
511336,Strawberry-Lemon Fruit Dip,67.6,0.3,15.3,1.1
421104,Spinach Brownies,215.6,8.0,36.0,2.6
366365,Chicken & Shrimp Jambalaya,345.6,18.4,20.1,24.0
324462,Portuguese Caçoila (Alcatra),1382.2,96.3,19.8,87.2
147370,Cranberry Salad,408.9,6.6,90.9,1.6
63379,Lavender Salad Dressing,1178.0,108.3,56.8,1.0
277913,Fudgy Peanut Butter Sandwich Cookies,744.9,46.7,75.6,13.8
464705,Pork Chops With Sauteed Apples and Grits,543.0,30.9,22.0,43.3
28811,Vincent's Favorite Kolaches,77.7,4.7,6.7,2.2
45699,Dill Veggie Dip,229.8,22.8,5.0,3.0
302195,Sopes,302.0,17.4,19.9,18.0
320311,Cream Puff Decadent Dessert,402.6,25.4,35.8,9.0
190959,Make Your Own Coconut Milk,537.5,36.5,54.0,3.7
419450,Iceberg Lettuce With Blue Cheese Dressing,466.9,28.1,30.3,27.9
144124,Ida's Cranberry Relish,237.8,10.0,39.3,2.0
355370,Chili Con Carne Texas Style - With Venison,282.9,11.7,19.1,27.1
253101,Ahi Poke,153.1,6.4,2.1,20.7
116889,Garlic Feta Chicken,220.6,7.5,4.5,32.2
481069,Sesame Shrimp and Couscous Salad,308.3,6.2,44.8,17.8
137702,Muxi Soup,220.0,11.9,9.5,17.7
120481,Egg and Artichoke Squares (bake),341.1,21.3,13.7,23.8
369734,Sweet Spanish Coffee,196.4,0.3,25.3,0.7
406764,"Real Chicken, Real Flavor Soup",479.5,35.2,8.3,30.8
476226,Classic Guacamole,302.6,26.6,19.0,4.1
41719,Special Pecan pie,427.3,22.0,53.4,5.8
159498,Moroccan Stuffed Eggplant (Aubergine),638.5,45.1,32.7,30.5
353164,Grampa Doogin Cocktail,231.0,0.3,21.6,0.6
445834,Good Thyme Lamb Chops,719.1,57.6,15.8,34.0
261553,Pfannkuchen - Dutch Pancake,200.8,12.0,13.7,9.0
420796,Rocco Dispirito's Grilled Turkey a La King,215.6,8.1,8.0,26.3
479393,Sweet N' Spicy Chicken Wings,1131.4,72.7,28.7,87.2
316672,Apple Muffins With Pecan Topping,260.9,9.8,38.5,5.5
463908,Chocolate Chip Waffles (Low Fat and Healthy!),242.4,0.6,47.8,10.5
94187,Apple Broccoli Slaw,95.8,3.8,15.6,0.7
411126,Sharkie's Hot Roast,518.9,12.1,38.3,66.5
224586,Grilled Salmon With Chili-Lime Sauce,377.4,15.7,17.7,40.4
482057,Steak & Mushroom Shortcut Pastry Pie,861.8,56.4,62.0,14.4
261734,Do Ahead White Wine and Sage Turkey Gravy - 2007,646.0,29.5,18.9,51.5
282168,Cracked Pepper Parmesan Dressing,303.6,31.6,2.2,3.1
524764,Stovetop Tuna Noodle Casserole,866.5,46.9,67.9,43.4
422774,The Old Farmhouse Bakery Hollygog Pudding - Golden Syrup Pudding,590.8,25.9,81.8,9.5
479650,Spring Rolls With Soy-Ginger Dipping Sauce,151.6,1.4,23.8,10.2
485367,Baked Tilapia and Fresh Spinach,45.6,0.4,7.0,5.4
501778,Ranger Cookies,71.1,3.7,8.9,0.9
322325,First Round Pick Buffalo Beef,759.8,64.0,1.7,42.8
172095,Chicken Curry,466.0,36.3,5.5,29.3
148037,English Toffee Crescents,89.3,5.7,9.5,0.9
450767,Low Fat Fish Bake With Butternut Squash Rice,615.7,26.7,57.0,36.6
52145,Knock You Naked Brownies,353.7,16.3,51.9,4.7
346959,Salmon and Vegetables En Papillote,1378.8,31.2,189.4,88.0
12026,Chocolate Chip Cookies (Grandma's From-Scratch - It's Easy!),140.1,8.2,17.1,1.6
529865,Chili-Glazed Salmon,146.2,5.0,0.6,23.3
453594,Rice Balls (Arancini),1778.1,153.1,54.3,44.3
500945,Grilled Grean Beans and Fruit,114.2,8.7,8.6,2.8
31797,Tequila-Lime Strawberry Compote,127.2,0.6,32.2,1.3
482454,Sausage(Snaggy) Rolls,1057.6,72.7,76.7,24.1
270490,Peppermint Shortbread Cookies,93.3,5.2,10.9,0.8
509339,Caribbean/Mexican Style Stove Top Refried Beans,175.2,9.1,18.4,6.3
390047,Peach Cardamom Jam,524.7,0.4,134.3,1.4
186458,Totally Addictive Peanut Butter Balls,504.3,32.4,46.7,15.6
372117,Peppery Stuffed Crab,480.7,32.0,22.6,25.6
72303,Brownie Pancakes,141.1,8.1,15.7,2.9
272229,Southwest Roll-Ups,209.0,7.6,23.4,11.5
372722,Sour Cream-Apple Tart,670.9,37.8,81.3,8.0
467843,Texas Chili Stew,272.0,5.5,47.0,13.9
272149,Mika's Cheeseburger Pizza,347.3,22.6,4.3,30.7
408730,Choco Chip Mega Muffins,180.7,6.7,28.9,3.0
90529,Poblano Pork Stew,322.1,17.5,23.2,18.9
166364,Country Fried Steak & Gravy - Paula Deen,779.4,46.2,73.5,20.0
450951,Flavored Cream Cheeses - 5 Different Flavors,273.7,27.3,3.6,4.6
35975,Zucchini Bread,239.3,10.8,31.7,4.1
492762,Mashed Sweet Potato With Bourbon and Vanilla,494.7,22.4,71.0,4.9
486942,Hearty Italian Beef Bowl #RSC,580.2,33.5,40.5,27.0
106069,Shortcut Sangria,152.1,0.1,10.2,0.6
138934,Tater Dogs,942.0,35.9,127.1,29.2
431684,Lamb Chops With White Beans,786.6,58.5,24.8,39.4
89520,Slow   Cooker   Tangy   Ribs,184.7,9.6,21.7,4.0
154812,Granola Irish Cream,298.9,14.9,32.3,9.1
371311,Smoky Ham-And-Corn Chowder,678.3,49.1,58.6,8.7
323568,Lemonade,182.7,0.1,48.0,0.2
209477,Super Spicy Stuffed Sausage Shells,765.1,50.2,35.6,41.6
377719,Garlic and Rosemary Roasted Pork,433.4,33.3,10.0,23.7
75971,Kit Kat Bars,292.3,15.7,36.1,3.3
333595,Ginger Cranberry Bars,203.3,8.8,29.9,2.1
251377,Lemony Chicken Pasta Toss,405.1,5.4,48.9,37.3
500300,Fontina-Filled Burgers With Dried Tomato,418.2,14.8,28.0,40.4
211693,Asian Sesame Skillet Lamb Chops,673.8,55.1,2.6,31.7
200089,Pumpkintini,197.0,2.4,19.4,1.4
44569,Gloria's Refried Beans,425.4,18.1,49.3,16.4
310599,Bec's Meatloaf,241.1,9.0,20.0,19.7
135229,Polish Sausage in Tomato Sauce (Kielbasa W Sosie Pomidorowym),604.9,49.2,23.0,17.2
413776,Whipped Cream: Regular and Stabilized Versions,462.6,44.0,15.3,3.4
490648,Muenster Chicken and Mushrooms,435.6,16.1,31.0,40.0
68929,The Best Eggless Caesar Dressing,195.9,20.4,1.3,2.4
505074,My Mexican Rice,293.4,11.3,40.7,6.5
31523,Oven-Fried Chicken,300.0,2.1,24.8,43.8
374422,Mojakka (Dairy Free),161.7,2.3,29.2,6.5
141715,Best Ever Carrot Cake & Frosting,361.4,15.6,52.2,4.5
292131,Low Fat Low Cal Lasagna,412.5,18.2,29.1,32.4
476022,Brussels Sprouts in Beer (Belgium),166.0,9.2,12.1,3.5
188868,Crab Pate,528.5,46.7,1.4,26.0
123518,Sweet and Tangy Butter Beans,196.8,5.2,31.9,7.2
423253,Speedy Salmon Patties,901.4,86.1,13.2,20.4
411179,Black-And-White Cheesecake Squares,248.8,14.0,29.4,3.3
399499,Traditional Creamy Potato Salad,215.5,7.6,31.2,6.0
176785,Zhir Ma Bao (Black Sesame Filling for Buns),362.6,20.4,44.0,4.9
243085,Skillet Spaghetti,470.3,19.0,36.1,27.5
501249,Coconut-Lime Bread,274.5,10.5,43.3,2.8
266891,Cranberry Dream Bars,196.9,8.7,28.0,2.5
281653,Fresh Salad Greens,90.0,5.0,9.9,3.6
131572,Raisin-Studded Breakfast Rice Pudding,329.5,4.7,64.0,10.9
300121,Capsicum With Eggplant,230.2,14.4,25.1,4.2
448644,Hatch Chili Macaroni and Cheese,670.3,35.4,60.6,27.4
507407,Turkey or Buffalo Chili,683.0,11.7,97.3,52.5
416080,Pistachio Souffles With Soft Chocolate Centers,750.5,48.9,71.1,17.1
148493,Tortellini With  White Wine Primavera,623.1,19.1,72.7,23.3
49908,Stuffed Halves Red Bell Peppers,1116.8,28.1,147.6,57.4
520888,Tampered Onion Tomato and Mint Chutney,77.4,2.7,12.6,2.5
338483,Big Ben's Chili,202.2,4.9,16.9,22.9
195338,Pumpkin Quick Bread,220.3,4.7,41.1,4.5
65107,Polenta,165.6,1.6,35.2,3.7
